1798	4.000000e+01	0.000000e+00	-2.00429e-07	3.573475e-07	
1799	4.000001e+01	0.000000e+00	-3.27724e-11	-7.12104e-11	
1800	4.000003e+01	0.000000e+00	-2.43818e-11	-7.09889e-11	
1801	4.000003e+01	0.000000e+00	-2.60012e-11	-6.97504e-11	
1802	4.000003e+01	0.000000e+00	2.488961e-06	-4.45272e-06	
1803	4.000003e+01	0.000000e+00	3.263258e-06	-5.61714e-06	
1804	4.000003e+01	0.000000e+00	2.862395e-06	-4.60990e-06	
1805	4.000003e+01	0.000000e+00	3.436312e-06	-5.34428e-06	
1806	4.000003e+01	0.000000e+00	8.648621e-07	-1.18977e-06	
1807	4.000003e+01	0.000000e+00	-3.26587e-07	7.008158e-07	
1808	4.000003e+01	0.000000e+00	3.945009e-07	-4.49289e-07	
1809	4.000003e+01	0.000000e+00	-1.60493e-07	4.286499e-07	
1810	4.000003e+01	0.000000e+00	3.002395e-07	-3.14809e-07	
1811	4.000003e+01	0.000000e+00	-1.35918e-07	3.610503e-07	
1812	4.000003e+01	0.000000e+00	2.566899e-07	-2.96843e-07	
1813	4.000003e+01	0.000000e+00	-1.67240e-07	3.274332e-07	
1814	4.000003e+01	0.000000e+00	2.021324e-07	-3.10461e-07	
1815	4.000003e+01	0.000000e+00	-1.96680e-07	3.109758e-07	
1816	4.000003e+01	0.000000e+00	1.951754e-07	-3.10417e-07	
1817	4.000003e+01	0.000000e+00	-1.94829e-07	3.096753e-07	
1818	4.000003e+01	0.000000e+00	1.944623e-07	-3.09585e-07	
1819	4.000003e+01	0.000000e+00	-1.94498e-07	3.092484e-07	
1820	4.000003e+01	0.000000e+00	1.943039e-07	-3.09369e-07	
1821	4.000003e+01	0.000000e+00	-1.94419e-07	3.091415e-07	
1822	4.000003e+01	0.000000e+00	1.942703e-07	-3.09313e-07	
1823	4.000003e+01	0.000000e+00	-1.94391e-07	3.091185e-07	
1824	4.000004e+01	0.000000e+00	1.942736e-07	-3.09293e-07	
1825	4.000005e+01	0.000000e+00	-1.94366e-07	3.091198e-07	
1826	4.000006e+01	0.000000e+00	1.942948e-07	-3.09281e-07	
1827	4.000010e+01	0.000000e+00	-1.94348e-07	3.091217e-07	
1828	4.000010e+01	0.000000e+00	1.942893e-07	-3.09268e-07	
1829	4.000010e+01	0.000000e+00	-7.15476e-11	-7.67205e-11	
1830	4.000010e+01	0.000000e+00	-7.87237e-11	-7.20891e-11	
1831	4.000011e+01	0.000000e+00	-7.19293e-11	-7.70253e-11	
1832	4.000012e+01	0.000000e+00	-7.73285e-11	-7.14069e-11	
1833	4.000014e+01	0.000000e+00	-7.02019e-11	-7.61978e-11	
1834	4.000019e+01	0.000000e+00	-7.40581e-11	-6.99799e-11	
1835	4.000028e+01	0.000000e+00	-6.48763e-11	-7.42385e-11	
1836	4.000044e+01	0.000000e+00	-6.81872e-11	-6.79877e-11	
1837	4.000077e+01	0.000000e+00	-6.02716e-11	-7.27476e-11	
1838	4.000114e+01	0.000000e+00	-6.51308e-11	-6.69765e-11	
1839	4.000187e+01	0.000000e+00	-5.78955e-11	-7.17784e-11	
1840	4.000328e+01	0.000000e+00	-6.23769e-11	-6.54042e-11	
1841	4.000610e+01	0.000000e+00	-5.50727e-11	-6.93011e-11	
1842	4.001174e+01	0.000000e+00	-5.97119e-11	-6.20249e-11	
1843	4.002302e+01	0.000000e+00	-5.36622e-11	-6.67767e-11	
1844	4.004558e+01	0.000000e+00	-9.00103e-11	-9.17100e-11	
1845	4.009071e+01	0.000000e+00	-4.94966e-11	-6.24297e-11	
1846	4.018097e+01	0.000000e+00	-7.58226e-11	-7.75508e-11	
1847	4.028097e+01	0.000000e+00	-5.24923e-11	-6.54213e-11	
1848	4.038097e+01	0.000000e+00	-7.27908e-11	-7.45190e-11	
1849	4.048097e+01	0.000000e+00	-5.41786e-11	-6.71100e-11	
1850	4.058097e+01	0.000000e+00	-7.13311e-11	-7.30545e-11	
1851	4.068097e+01	0.000000e+00	-5.50901e-11	-6.80279e-11	
1852	4.078097e+01	0.000000e+00	-7.06144e-11	-7.23313e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1853	4.088097e+01	0.000000e+00	-5.55629e-11	-6.85072e-11	
1854	4.098097e+01	0.000000e+00	-7.02644e-11	-7.19742e-11	
1855	4.108097e+01	0.000000e+00	-5.57982e-11	-6.87498e-11	
1856	4.118097e+01	0.000000e+00	-7.00948e-11	-7.17974e-11	
1857	4.125010e+01	0.000000e+00	-5.59307e-11	-6.88902e-11	
1858	4.125011e+01	0.000000e+00	-1.09919e-10	-6.52694e-11	
1859	4.125013e+01	0.000000e+00	-1.04027e-10	-6.61571e-11	
1860	4.125017e+01	0.000000e+00	-9.65502e-11	-6.46677e-11	
1861	4.125020e+01	0.000000e+00	-8.94187e-11	-6.41762e-11	
1862	4.125020e+01	0.000000e+00	-7.81843e-11	-7.81995e-11	
1863	4.125020e+01	0.000000e+00	2.674628e-06	-4.34247e-06	
1864	4.125020e+01	0.000000e+00	3.457401e-06	-5.48889e-06	
1865	4.125020e+01	0.000000e+00	3.037614e-06	-4.54551e-06	
1866	4.125020e+01	0.000000e+00	3.588009e-06	-5.26389e-06	
1867	4.125020e+01	0.000000e+00	8.841896e-07	-1.27009e-06	
1868	4.125020e+01	0.000000e+00	-4.47811e-07	6.533089e-07	
1869	4.125020e+01	0.000000e+00	3.273262e-07	-4.67859e-07	
1870	4.125020e+01	0.000000e+00	-2.50051e-07	3.670497e-07	
1871	4.125020e+01	0.000000e+00	2.232679e-07	-3.19398e-07	
1872	4.125020e+01	0.000000e+00	-2.05578e-07	3.007789e-07	
1873	4.125020e+01	0.000000e+00	1.996041e-07	-2.87984e-07	
1874	4.125020e+01	0.000000e+00	-1.94991e-07	2.831788e-07	
1875	4.125020e+01	0.000000e+00	1.932198e-07	-2.80396e-07	
1876	4.125020e+01	0.000000e+00	-1.92217e-07	2.789075e-07	
1877	4.125020e+01	0.000000e+00	1.917909e-07	-2.78255e-07	
1878	4.125020e+01	0.000000e+00	-1.91491e-07	2.778373e-07	
1879	4.125020e+01	0.000000e+00	1.914111e-07	-2.77716e-07	
1880	4.125020e+01	0.000000e+00	-1.91324e-07	2.775544e-07	
1881	4.125020e+01	0.000000e+00	1.912818e-07	-2.77598e-07	
1882	4.125020e+01	0.000000e+00	-1.91340e-07	2.774551e-07	
1883	4.125020e+01	0.000000e+00	1.911733e-07	-2.77605e-07	
1884	4.125021e+01	0.000000e+00	-1.91391e-07	2.774078e-07	
1885	4.125021e+01	0.000000e+00	1.911684e-07	-2.77597e-07	
1886	4.125023e+01	0.000000e+00	-1.91357e-07	2.774171e-07	
1887	4.125025e+01	0.000000e+00	1.911893e-07	-2.77585e-07	
1888	4.125030e+01	0.000000e+00	-1.91343e-07	2.774219e-07	
1889	4.125040e+01	0.000000e+00	1.911989e-07	-2.77580e-07	
1890	4.125061e+01	0.000000e+00	-1.91334e-07	2.774253e-07	
1891	4.125102e+01	0.000000e+00	1.912028e-07	-2.77578e-07	
1892	4.125152e+01	0.000000e+00	-1.91333e-07	2.774262e-07	
1893	4.125252e+01	0.000000e+00	1.912033e-07	-2.77577e-07	
1894	4.125452e+01	0.000000e+00	-1.91332e-07	2.774279e-07	
1895	4.125851e+01	0.000000e+00	1.912074e-07	-2.77571e-07	
1896	4.126651e+01	0.000000e+00	-1.91323e-07	2.774386e-07	
1897	4.128249e+01	0.000000e+00	1.912137e-07	-2.77564e-07	
1898	4.131447e+01	0.000000e+00	-1.91325e-07	2.774365e-07	
1899	4.137841e+01	0.000000e+00	1.912285e-07	-2.77549e-07	
1900	4.147841e+01	0.000000e+00	-1.91340e-07	2.774226e-07	
1901	4.157841e+01	0.000000e+00	1.912476e-07	-2.77530e-07	
1902	4.167841e+01	0.000000e+00	-1.91347e-07	2.774154e-07	
1903	4.177841e+01	0.000000e+00	1.912443e-07	-2.77534e-07	
1904	4.187841e+01	0.000000e+00	-1.91351e-07	2.774110e-07	
1905	4.197841e+01	0.000000e+00	1.912413e-07	-2.77537e-07	
1906	4.207841e+01	0.000000e+00	-1.91355e-07	2.774078e-07	
1907	4.217841e+01	0.000000e+00	1.912389e-07	-2.77539e-07	
1908	4.227841e+01	0.000000e+00	-1.91357e-07	2.774053e-07	
1909	4.237841e+01	0.000000e+00	1.912372e-07	-2.77541e-07	
1910	4.247841e+01	0.000000e+00	-1.91359e-07	2.774035e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1911	4.250000e+01	0.000000e+00	1.912400e-07	-2.77539e-07	
1912	4.250001e+01	0.000000e+00	-5.91739e-11	-6.68240e-11	
1913	4.250003e+01	0.000000e+00	-5.95170e-11	-6.57060e-11	
1914	4.250003e+01	0.000000e+00	-5.89228e-11	-6.66024e-11	
1915	4.250003e+01	0.000000e+00	2.843074e-06	-4.23787e-06	
1916	4.250003e+01	0.000000e+00	3.711965e-06	-5.36765e-06	
1917	4.250003e+01	0.000000e+00	3.206406e-06	-4.42546e-06	
1918	4.250003e+01	0.000000e+00	3.845931e-06	-5.14142e-06	
1919	4.250003e+01	0.000000e+00	1.055755e-06	-1.39212e-06	
1920	4.250003e+01	0.000000e+00	-4.76651e-07	6.288168e-07	
1921	4.250003e+01	0.000000e+00	3.244835e-07	-4.29536e-07	
1922	4.250003e+01	0.000000e+00	-2.41917e-07	3.197647e-07	
1923	4.250003e+01	0.000000e+00	2.048887e-07	-2.72213e-07	
1924	4.250003e+01	0.000000e+00	-1.89376e-07	2.507358e-07	
1925	4.250003e+01	0.000000e+00	1.801348e-07	-2.39586e-07	
1926	4.250003e+01	0.000000e+00	-1.76450e-07	2.337478e-07	
1927	4.250003e+01	0.000000e+00	1.738719e-07	-2.31337e-07	
1928	4.250003e+01	0.000000e+00	-1.73326e-07	2.296422e-07	
1929	4.250003e+01	0.000000e+00	1.722929e-07	-2.29255e-07	
1930	4.250003e+01	0.000000e+00	-1.72535e-07	2.286068e-07	
1931	4.250003e+01	0.000000e+00	1.719042e-07	-2.28735e-07	
1932	4.250003e+01	0.000000e+00	-1.72327e-07	2.283504e-07	
1933	4.250003e+01	0.000000e+00	1.718234e-07	-2.28597e-07	
1934	4.250003e+01	0.000000e+00	-1.72247e-07	2.282980e-07	
1935	4.250003e+01	0.000000e+00	1.718451e-07	-2.28545e-07	
1936	4.250004e+01	0.000000e+00	-1.72174e-07	2.283069e-07	
1937	4.250004e+01	0.000000e+00	1.719034e-07	-2.28510e-07	
1938	4.250005e+01	0.000000e+00	-1.72114e-07	2.283269e-07	
1939	4.250007e+01	0.000000e+00	1.719425e-07	-2.28491e-07	
1940	4.250010e+01	0.000000e+00	-1.72090e-07	2.283354e-07	
1941	4.250010e+01	0.000000e+00	-8.48654e-11	-6.32357e-11	
1942	4.250011e+01	0.000000e+00	-8.29775e-11	-6.50230e-11	
1943	4.250013e+01	0.000000e+00	-8.25747e-11	-6.25886e-11	
1944	4.250017e+01	0.000000e+00	-7.89319e-11	-6.31738e-11	
1945	4.250020e+01	0.000000e+00	-8.07049e-11	-6.11091e-11	
1946	4.250021e+01	0.000000e+00	-7.26671e-11	-7.62187e-11	
1947	4.250022e+01	0.000000e+00	-7.01246e-11	-7.49736e-11	
1948	4.250025e+01	0.000000e+00	-6.64362e-11	-7.31796e-11	
1949	4.250031e+01	0.000000e+00	-6.20528e-11	-7.09063e-11	
1950	4.250042e+01	0.000000e+00	-5.77136e-11	-6.84007e-11	
1951	4.250065e+01	0.000000e+00	-5.42809e-11	-6.59434e-11	
1952	4.250111e+01	0.000000e+00	-5.16847e-11	-6.36267e-11	
1953	4.250202e+01	0.000000e+00	-5.01103e-11	-6.16785e-11	
1954	4.250385e+01	0.000000e+00	-4.93165e-11	-6.00932e-11	
1955	4.250750e+01	0.000000e+00	-4.85488e-11	-5.83499e-11	
1956	4.251481e+01	0.000000e+00	-4.72598e-11	-5.62391e-11	
1957	4.252943e+01	0.000000e+00	-4.00831e-11	-4.85685e-11	
1958	4.255867e+01	0.000000e+00	-6.78975e-11	-7.64062e-11	
1959	4.261715e+01	0.000000e+00	-4.35734e-11	-5.20096e-11	
1960	4.271715e+01	0.000000e+00	-5.93507e-11	-6.78621e-11	
1961	4.281715e+01	0.000000e+00	-4.57883e-11	-5.42269e-11	
1962	4.291715e+01	0.000000e+00	-5.66482e-11	-6.51496e-11	
1963	4.301715e+01	0.000000e+00	-4.72267e-11	-5.56691e-11	
1964	4.311715e+01	0.000000e+00	-5.53180e-11	-6.38145e-11	
1965	4.321715e+01	0.000000e+00	-4.80631e-11	-5.65096e-11	
1966	4.331715e+01	0.000000e+00	-5.46509e-11	-6.31454e-11	
1967	4.341715e+01	0.000000e+00	-4.85170e-11	-5.69651e-11	
1968	4.351715e+01	0.000000e+00	-5.43135e-11	-6.28070e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1969	4.361715e+01	0.000000e+00	-4.87549e-11	-5.72042e-11	
1970	4.371715e+01	0.000000e+00	-5.41469e-11	-6.26396e-11	
1971	4.375010e+01	0.000000e+00	-4.89314e-11	-5.73819e-11	
1972	4.375011e+01	0.000000e+00	-5.75664e-11	-4.49249e-11	
1973	4.375013e+01	0.000000e+00	-6.03240e-11	-4.55936e-11	
1974	4.375017e+01	0.000000e+00	-6.81718e-11	-4.83522e-11	
1975	4.375020e+01	0.000000e+00	-7.49596e-11	-5.03060e-11	
1976	4.375020e+01	0.000000e+00	-7.00426e-11	-6.76784e-11	
1977	4.375020e+01	0.000000e+00	-3.03303e-06	4.083133e-06	
1978	4.375020e+01	0.000000e+00	-3.81434e-06	5.270753e-06	
1979	4.375020e+01	0.000000e+00	-3.05329e-06	4.430651e-06	
1980	4.375020e+01	0.000000e+00	-3.52325e-06	5.220417e-06	
1981	4.375020e+01	0.000000e+00	-9.92992e-07	1.459428e-06	
1982	4.375020e+01	0.000000e+00	4.339287e-07	-6.37102e-07	
1983	4.375020e+01	0.000000e+00	-2.92034e-07	4.279512e-07	
1984	4.375020e+01	0.000000e+00	2.194879e-07	-3.21627e-07	
1985	4.375020e+01	0.000000e+00	-1.86870e-07	2.731757e-07	
1986	4.375020e+01	0.000000e+00	1.722270e-07	-2.51997e-07	
1987	4.375020e+01	0.000000e+00	-1.65071e-07	2.411499e-07	
1988	4.375020e+01	0.000000e+00	1.614228e-07	-2.36086e-07	
1989	4.375020e+01	0.000000e+00	-1.59808e-07	2.334135e-07	
1990	4.375020e+01	0.000000e+00	1.588297e-07	-2.32269e-07	
1991	4.375020e+01	0.000000e+00	-1.58519e-07	2.315185e-07	
1992	4.375020e+01	0.000000e+00	1.581880e-07	-2.31324e-07	
1993	4.375020e+01	0.000000e+00	-1.58198e-07	2.310472e-07	
1994	4.375020e+01	0.000000e+00	1.580280e-07	-2.31088e-07	
1995	4.375020e+01	0.000000e+00	-1.58118e-07	2.309296e-07	
1996	4.375020e+01	0.000000e+00	1.579883e-07	-2.31029e-07	
1997	4.375020e+01	0.000000e+00	-1.58097e-07	2.309004e-07	
1998	4.375021e+01	0.000000e+00	1.579792e-07	-2.31014e-07	
1999	4.375021e+01	0.000000e+00	-1.58091e-07	2.308938e-07	
2000	4.375022e+01	0.000000e+00	1.579789e-07	-2.31009e-07	
2001	4.375025e+01	0.000000e+00	-1.58087e-07	2.308934e-07	
2002	4.375030e+01	0.000000e+00	1.579824e-07	-2.31007e-07	
2003	4.375040e+01	0.000000e+00	-1.58082e-07	2.308948e-07	
2004	4.375060e+01	0.000000e+00	1.579854e-07	-2.31005e-07	
2005	4.375099e+01	0.000000e+00	-1.58081e-07	2.308952e-07	
2006	4.375178e+01	0.000000e+00	1.579833e-07	-2.31006e-07	
2007	4.375336e+01	0.000000e+00	-1.58083e-07	2.308939e-07	
2008	4.375652e+01	0.000000e+00	1.579826e-07	-2.31007e-07	
2009	4.376284e+01	0.000000e+00	-1.58084e-07	2.308921e-07	
2010	4.377549e+01	0.000000e+00	1.579870e-07	-2.31004e-07	
2011	4.380078e+01	0.000000e+00	-1.58075e-07	2.308998e-07	
2012	4.385135e+01	0.000000e+00	1.579878e-07	-2.31003e-07	
2013	4.395135e+01	0.000000e+00	-1.58078e-07	2.308967e-07	
2014	4.405135e+01	0.000000e+00	1.579876e-07	-2.31003e-07	
2015	4.415135e+01	0.000000e+00	-1.58079e-07	2.308966e-07	
2016	4.425135e+01	0.000000e+00	1.579876e-07	-2.31003e-07	
2017	4.435135e+01	0.000000e+00	-1.58079e-07	2.308966e-07	
2018	4.445135e+01	0.000000e+00	1.579876e-07	-2.31003e-07	
2019	4.455135e+01	0.000000e+00	-1.58079e-07	2.308966e-07	
2020	4.465135e+01	0.000000e+00	1.579875e-07	-2.31004e-07	
2021	4.475135e+01	0.000000e+00	-1.58079e-07	2.308966e-07	
2022	4.485135e+01	0.000000e+00	1.579875e-07	-2.31004e-07	
2023	4.495135e+01	0.000000e+00	-1.58079e-07	2.308966e-07	
2024	4.500000e+01	0.000000e+00	1.579875e-07	-2.31004e-07	
2025	4.500001e+01	0.000000e+00	-3.89186e-11	-7.03355e-11	
2026	4.500003e+01	0.000000e+00	-3.75831e-11	-6.81801e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2027	4.500003e+01	0.000000e+00	-3.70915e-11	-6.91180e-11	
2028	4.500003e+01	0.000000e+00	-2.82595e-06	4.230991e-06	
2029	4.500003e+01	0.000000e+00	-3.55247e-06	5.442304e-06	
2030	4.500003e+01	0.000000e+00	-2.86683e-06	4.591555e-06	
2031	4.500003e+01	0.000000e+00	-3.30881e-06	5.404864e-06	
2032	4.500003e+01	0.000000e+00	-8.30299e-07	1.345867e-06	
2033	4.500003e+01	0.000000e+00	4.132965e-07	-6.69437e-07	
2034	4.500003e+01	0.000000e+00	-2.95063e-07	4.765884e-07	
2035	4.500003e+01	0.000000e+00	2.366082e-07	-3.82771e-07	
2036	4.500003e+01	0.000000e+00	-2.10435e-07	3.398928e-07	
2037	4.500003e+01	0.000000e+00	1.983148e-07	-3.20536e-07	
2038	4.500003e+01	0.000000e+00	-1.92646e-07	3.110685e-07	
2039	4.500003e+01	0.000000e+00	1.897601e-07	-3.06640e-07	
2040	4.500003e+01	0.000000e+00	-1.88442e-07	3.042530e-07	
2041	4.500003e+01	0.000000e+00	1.876798e-07	-3.03261e-07	
2042	4.500003e+01	0.000000e+00	-1.87405e-07	3.025726e-07	
2043	4.500003e+01	0.000000e+00	1.871632e-07	-3.02422e-07	
2044	4.500003e+01	0.000000e+00	-1.87147e-07	3.021539e-07	
2045	4.500003e+01	0.000000e+00	1.870344e-07	-3.02213e-07	
2046	4.500003e+01	0.000000e+00	-1.87082e-07	3.020494e-07	
2047	4.500003e+01	0.000000e+00	1.870024e-07	-3.02160e-07	
2048	4.500003e+01	0.000000e+00	-1.87066e-07	3.020235e-07	
2049	4.500004e+01	0.000000e+00	1.869949e-07	-3.02147e-07	
2050	4.500005e+01	0.000000e+00	-1.87061e-07	3.020176e-07	
2051	4.500007e+01	0.000000e+00	1.869939e-07	-3.02143e-07	
2052	4.500010e+01	0.000000e+00	-1.87059e-07	3.020170e-07	
2053	4.500010e+01	0.000000e+00	-3.84977e-11	-4.57108e-11	
2054	4.500011e+01	0.000000e+00	-3.68804e-11	-4.84467e-11	
2055	4.500013e+01	0.000000e+00	-3.86431e-11	-4.57431e-11	
2056	4.500015e+01	0.000000e+00	-3.71256e-11	-4.85184e-11	
2057	4.500021e+01	0.000000e+00	-3.91462e-11	-4.58922e-11	
2058	4.500033e+01	0.000000e+00	-3.81956e-11	-4.88633e-11	
2059	4.500056e+01	0.000000e+00	-4.12379e-11	-4.66214e-11	
2060	4.500102e+01	0.000000e+00	-4.14496e-11	-5.00674e-11	
2061	4.500194e+01	0.000000e+00	-4.47353e-11	-4.80337e-11	
2062	4.500378e+01	0.000000e+00	-4.35759e-11	-5.12161e-11	
2063	4.500746e+01	0.000000e+00	-4.47727e-11	-4.86782e-11	
2064	4.501482e+01	0.000000e+00	-4.28414e-11	-5.17398e-11	
2065	4.502954e+01	0.000000e+00	-4.35674e-11	-4.86754e-11	
2066	4.505898e+01	0.000000e+00	-4.34903e-11	-5.30022e-11	
2067	4.511787e+01	0.000000e+00	-6.02691e-11	-6.54362e-11	
2068	4.521787e+01	0.000000e+00	-4.61643e-11	-5.56510e-11	
2069	4.531787e+01	0.000000e+00	-6.00885e-11	-6.52664e-11	
2070	4.541787e+01	0.000000e+00	-4.91097e-11	-5.85870e-11	
2071	4.551787e+01	0.000000e+00	-5.82396e-11	-6.34221e-11	
2072	4.561787e+01	0.000000e+00	-5.05394e-11	-6.00128e-11	
2073	4.571787e+01	0.000000e+00	-5.73203e-11	-6.25045e-11	
2074	4.581787e+01	0.000000e+00	-5.12674e-11	-6.07398e-11	
2075	4.591787e+01	0.000000e+00	-5.68699e-11	-6.20547e-11	
2076	4.601787e+01	0.000000e+00	-5.16345e-11	-6.11073e-11	
2077	4.611787e+01	0.000000e+00	-5.66445e-11	-6.18287e-11	
2078	4.621787e+01	0.000000e+00	-5.18066e-11	-6.12811e-11	
2079	4.625000e+01	0.000000e+00	-5.64651e-11	-6.16465e-11	
2080	4.625001e+01	0.000000e+00	-4.88702e-11	-7.63844e-11	
2081	4.625003e+01	0.000000e+00	-5.20264e-11	-7.77110e-11	
2082	4.625007e+01	0.000000e+00	-6.86630e-11	-8.56732e-11	
2083	4.625010e+01	0.000000e+00	-8.20335e-11	-9.20173e-11	
2084	4.625011e+01	0.000000e+00	-8.02313e-11	-7.45545e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2085	4.625012e+01	0.000000e+00	-6.97977e-11	-6.99598e-11	
2086	4.625016e+01	0.000000e+00	-6.21744e-11	-6.66326e-11	
2087	4.625020e+01	0.000000e+00	-5.89231e-11	-6.53010e-11	
2088	4.625020e+01	0.000000e+00	-5.89701e-11	-6.53145e-11	
2089	4.625020e+01	0.000000e+00	-2.65251e-06	4.388795e-06	
2090	4.625020e+01	0.000000e+00	-3.33508e-06	5.639642e-06	
2091	4.625020e+01	0.000000e+00	-2.70426e-06	4.771272e-06	
2092	4.625020e+01	0.000000e+00	-3.12025e-06	5.616474e-06	
2093	4.625020e+01	0.000000e+00	-7.03310e-07	1.257960e-06	
2094	4.625020e+01	0.000000e+00	3.853573e-07	-6.88963e-07	
2095	4.625020e+01	0.000000e+00	-2.87415e-07	5.130852e-07	
2096	4.625020e+01	0.000000e+00	2.401587e-07	-4.28985e-07	
2097	4.625020e+01	0.000000e+00	-2.19501e-07	3.914128e-07	
2098	4.625020e+01	0.000000e+00	2.095872e-07	-3.74144e-07	
2099	4.625020e+01	0.000000e+00	-2.05048e-07	3.655689e-07	
2100	4.625020e+01	0.000000e+00	2.025765e-07	-3.61574e-07	
2101	4.625020e+01	0.000000e+00	-2.01588e-07	3.593787e-07	
2102	4.625020e+01	0.000000e+00	2.008608e-07	-3.58498e-07	
2103	4.625020e+01	0.000000e+00	-2.00732e-07	3.578476e-07	
2104	4.625020e+01	0.000000e+00	2.004343e-07	-3.57734e-07	
2105	4.625020e+01	0.000000e+00	-2.00518e-07	3.574659e-07	
2106	4.625020e+01	0.000000e+00	2.003283e-07	-3.57542e-07	
2107	4.625020e+01	0.000000e+00	-2.00464e-07	3.573710e-07	
2108	4.625020e+01	0.000000e+00	2.003037e-07	-3.57494e-07	
2109	4.625021e+01	0.000000e+00	-2.00447e-07	3.573485e-07	
2110	4.625021e+01	0.000000e+00	2.003023e-07	-3.57480e-07	
2111	4.625022e+01	0.000000e+00	-2.00436e-07	3.573455e-07	
2112	4.625025e+01	0.000000e+00	2.003084e-07	-3.57474e-07	
2113	4.625029e+01	0.000000e+00	-2.00429e-07	3.573463e-07	
2114	4.625039e+01	0.000000e+00	2.003118e-07	-3.57472e-07	
2115	4.625057e+01	0.000000e+00	-2.00428e-07	3.573456e-07	
2116	4.625095e+01	0.000000e+00	2.003101e-07	-3.57474e-07	
2117	4.625169e+01	0.000000e+00	-2.00435e-07	3.573393e-07	
2118	4.625318e+01	0.000000e+00	2.002743e-07	-3.57507e-07	
2119	4.625480e+01	0.000000e+00	-2.00462e-07	3.573105e-07	
2120	4.625629e+01	0.000000e+00	2.002885e-07	-3.57495e-07	
2121	4.625847e+01	0.000000e+00	-2.00434e-07	3.573387e-07	
2122	4.626059e+01	0.000000e+00	2.003005e-07	-3.57484e-07	
2123	4.626482e+01	0.000000e+00	-2.00412e-07	3.573603e-07	
2124	4.627329e+01	0.000000e+00	2.003140e-07	-3.57471e-07	
2125	4.628948e+01	0.000000e+00	-2.00448e-07	3.573238e-07	
2126	4.632186e+01	0.000000e+00	2.003160e-07	-3.57469e-07	
2127	4.638370e+01	0.000000e+00	-2.00430e-07	3.573427e-07	
2128	4.648370e+01	0.000000e+00	2.003082e-07	-3.57473e-07	
2129	4.658370e+01	0.000000e+00	-2.00432e-07	3.573451e-07	
2130	4.668370e+01	0.000000e+00	2.003056e-07	-3.57474e-07	
2131	4.678370e+01	0.000000e+00	-2.00431e-07	3.573463e-07	
2132	4.688370e+01	0.000000e+00	2.003048e-07	-3.57475e-07	
2133	4.698370e+01	0.000000e+00	-2.00430e-07	3.573469e-07	
2134	4.708370e+01	0.000000e+00	2.003044e-07	-3.57475e-07	
2135	4.718370e+01	0.000000e+00	-2.00430e-07	3.573472e-07	
2136	4.728370e+01	0.000000e+00	2.003042e-07	-3.57475e-07	
2137	4.738370e+01	0.000000e+00	-2.00430e-07	3.573474e-07	
2138	4.748370e+01	0.000000e+00	2.003041e-07	-3.57475e-07	
2139	4.750000e+01	0.000000e+00	-2.00429e-07	3.573475e-07	
2140	4.750001e+01	0.000000e+00	-3.27720e-11	-7.12105e-11	
2141	4.750003e+01	0.000000e+00	-2.43818e-11	-7.09890e-11	
2142	4.750003e+01	0.000000e+00	-2.60010e-11	-6.97504e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2143	4.750003e+01	0.000000e+00	2.488961e-06	-4.45272e-06	
2144	4.750003e+01	0.000000e+00	3.263258e-06	-5.61714e-06	
2145	4.750003e+01	0.000000e+00	2.862395e-06	-4.60990e-06	
2146	4.750003e+01	0.000000e+00	3.436313e-06	-5.34428e-06	
2147	4.750003e+01	0.000000e+00	8.648621e-07	-1.18977e-06	
2148	4.750003e+01	0.000000e+00	-3.26587e-07	7.008158e-07	
2149	4.750003e+01	0.000000e+00	3.945009e-07	-4.49289e-07	
2150	4.750003e+01	0.000000e+00	-1.60493e-07	4.286499e-07	
2151	4.750003e+01	0.000000e+00	3.002395e-07	-3.14809e-07	
2152	4.750003e+01	0.000000e+00	-1.35918e-07	3.610503e-07	
2153	4.750003e+01	0.000000e+00	2.566899e-07	-2.96843e-07	
2154	4.750003e+01	0.000000e+00	-1.67240e-07	3.274332e-07	
2155	4.750003e+01	0.000000e+00	2.021324e-07	-3.10461e-07	
2156	4.750003e+01	0.000000e+00	-1.96680e-07	3.109758e-07	
2157	4.750003e+01	0.000000e+00	1.951754e-07	-3.10417e-07	
2158	4.750003e+01	0.000000e+00	-1.94829e-07	3.096753e-07	
2159	4.750003e+01	0.000000e+00	1.944623e-07	-3.09585e-07	
2160	4.750003e+01	0.000000e+00	-1.94498e-07	3.092484e-07	
2161	4.750003e+01	0.000000e+00	1.943039e-07	-3.09369e-07	
2162	4.750003e+01	0.000000e+00	-1.94419e-07	3.091415e-07	
2163	4.750003e+01	0.000000e+00	1.942703e-07	-3.09313e-07	
2164	4.750003e+01	0.000000e+00	-1.94391e-07	3.091185e-07	
2165	4.750004e+01	0.000000e+00	1.942736e-07	-3.09293e-07	
